,year,month,day,hour,charge/discharge,PVout,SoC,energy_transfer,price,imbalance
0,2022,8,8,2.0,-0.0,0.0,0.0,0.0,12.888546,18.24692
1,2022,8,8,2.5,0.0,0.0,0.0,0.0,13.156431,18.2428875
2,2022,8,8,3.0,0.0,0.0,0.0,0.0,13.5548675,18.257761
3,2022,8,8,3.5,0.0,0.0,0.0,0.0,14.1637975,18.3655985
4,2022,8,8,4.0,-0.07848123,0.07848123,0.0,0.0,17.459429,18.256199
5,2022,8,8,4.5,-0.097239435,0.097239435,0.981015375,0.0,17.59887,17.3183115
6,2022,8,8,5.0,-0.115997635,0.115997635,2.1965083125,0.0,15.814625,16.509247
7,2022,8,8,5.5,-0.18534037,0.18534037,3.64647875,0.0,14.2820605,15.6551675
8,2022,8,8,6.0,0.238529335,0.2851992,5.963233375000001,0.523728535,13.7570115,15.422263
9,2022,8,8,6.5,-0.48434487,0.48434487,2.9816166875000003,0.0,14.093502,15.7822085
10,2022,8,8,7.0,-0.2,0.68349063,9.0359275625,0.48349063,13.8231115,15.760453
11,2022,8,8,7.5,0.46143710250000003,0.86345774,11.535927562500001,1.3248948425,13.6383525,16.0763875
12,2022,8,8,8.0,0.2,1.041596,5.767963781250001,1.241596,14.2588385,16.84232
13,2022,8,8,8.5,-1.1992382,1.1992382,3.26796378125,0.0,14.5199185,17.26491
14,2022,8,8,9.0,-1.359362,1.359362,18.258441281249997,0.0,14.967866,17.70159
15,2022,8,8,9.5,1.2,1.4529966,35.25046628125,2.6529966,15.301817,18.150528
16,2022,8,8,10.0,0.8100186512499999,1.5454639,20.25046628125,2.3554825512499997,15.770191,18.655215
17,2022,8,8,10.5,-0.2,1.562026,10.125233140625,1.362026,15.86347,19.0329265
18,2022,8,8,11.0,0.505009325625,1.5764962,12.625233140625,2.081505525625,16.03679,19.428219
19,2022,8,8,11.5,-0.1,1.5662005,6.3126165703125,1.4662005,15.9742735,19.663597
20,2022,8,8,12.0,0.3025046628125,1.5561599,7.5626165703125,1.8586645628124998,16.179545,20.0286275
21,2022,8,8,12.5,-0.2,1.5396123,3.78130828515625,1.3396123,16.469181,20.3629915
22,2022,8,8,13.0,0.25125233140625003,1.5230646,6.281308285156251,1.7743169314062501,17.0343265,20.83562
23,2022,8,8,13.5,-1.4527212,1.4527212,3.1406541425781254,0.0,17.18799,21.053959
24,2022,8,8,14.0,-1.3821783,1.3821783,21.299669142578125,0.0,17.7393035,21.305187
25,2022,8,8,14.5,-0.1,1.2376009,38.576897892578124,1.1376008999999998,17.896181,21.4540825
26,2022,8,8,15.0,0.4,1.0960808,39.82689789257813,1.4960808,18.3756065,21.6048735
27,2022,8,8,15.5,-1.0172709,1.0172709,34.82689789257813,0.0,19.326252,21.778427
28,2022,8,8,16.0,0.0,0.9373008,47.54278414257813,0.9373008,20.6367285,21.974995
29,2022,8,8,16.5,-0.5,0.78527296,47.54278414257813,0.28527296,21.488518,22.058361
30,2022,8,8,17.0,0.2,0.63315815,53.79278414257813,0.83315815,23.0569725,22.598114
31,2022,8,8,17.5,0.4,0.4424072,51.29278414257813,0.8424072,23.421035,22.761015
32,2022,8,8,18.0,-0.25151384,0.25151384,46.29278414257813,0.0,22.7472915,22.47317
33,2022,8,8,18.5,1.3,0.14919204,49.43670714257813,1.44919204,22.935025,22.5798685
34,2022,8,8,19.0,-0.100208156,0.100208156,33.18670714257813,0.0,24.7581615,23.61832
35,2022,8,8,19.5,1.3775723637031252,0.09477312,34.43930909257813,1.4723454837031251,26.067276,23.934895
36,2022,8,8,20.0,-0.0,0.0,17.219654546289064,0.0,19.610065,22.62582
37,2022,8,8,20.5,-0.0,0.0,17.219654546289064,0.0,18.154525,21.997322
38,2022,8,8,21.0,0.6887861818515626,0.0,17.219654546289064,0.6887861818515626,16.796299,21.435295
39,2022,8,8,21.5,-0.0,0.0,8.609827273144532,0.0,15.6480255,21.005213
40,2022,8,8,22.0,-0.0,0.0,8.609827273144532,0.0,14.9994565,20.69587
41,2022,8,8,22.5,0.3443930909257813,0.0,8.609827273144532,0.3443930909257813,14.598011,20.50397
42,2022,8,8,23.0,-0.0,0.0,4.304913636572266,0.0,14.3453675,20.3650435
43,2022,8,8,23.5,0.17219654546289065,0.0,4.304913636572266,0.17219654546289065,14.1500675,20.2378885
44,2022,8,9,0.0,-0.0,0.0,2.152456818286133,0.0,13.996423,20.107305
45,2022,8,9,0.5,0.08609827273144532,0.0,2.152456818286133,0.08609827273144532,13.907566,19.99598
46,2022,8,9,1.0,0.04304913636572266,0.0,1.0762284091430665,0.04304913636572266,13.860363,19.881218
47,2022,8,9,1.5,0.02152456818286133,0.0,0.5381142045715333,0.02152456818286133,13.8486445,19.75803
