year,month,day,hour,PV_predict_bid[kW],PV_predict_realtime[kW],PV_actual[kW],energyprice_predict_bid[Yen/kWh],energyprice_predict_realtime[Yen/kWh],energyprice_actual[Yen/kWh],imbalanceprice_predict_bid[Yen/kWh],imbalanceprice_predict_realtime[Yen/kWh],imbalanceprice_actual[Yen/kWh],charge/discharge_bid[kWh],charge/discharge_realtime[kWh],charge/discharge_actual_bid[kWh],charge/discharge_actual_realtime[kWh],SoC_bid[%],SoC_realtime[%],SoC_actual_bid[%],SoC_actual_realtime[%],energytransfer_bid[kWh],energytransfer_realtime[kWh],energytransfer_actual_bid[kWh],energytransfer_actual_realtime[kWh],energyprofit_bid[Yen],energyprofit_realtime[Yen],energyprofit_actual_bid[Yen],energyprofit_actual_realtime[Yen],imbalancepenalty_realtime[Yen],imbalancepenalty_actual_bid[Yen],imbalancepenalty_actual_realtime[Yen],totalprofit_base[Yen],totalprofit_bid[Yen],totalprofit_realtime[Yen],totalprofit_actual_bid[Yen],totalprofit_actual_realtime[Yen],mode_bid,mode_realtime,mode,operation_case,natural_action_bid[kWh],natural_action_realtime[kWh]
2022,9,1,0.0,0.0,0.0,0.0,28.336388,28.840816,9.995,39.427643,41.16324,25.71,-0.0,0.7308333516120911,-0.0,0.7308333516120911,50.0,31.729166209697723,50.0,31.729166209697723,0.0,0.7308333516120911,0.0,0.7308333516120911,0.0,21.07783022050762,0.0,7.30467934936285,-30.083468652412893,-0.0,-18.789725469946863,0.0,0.0,-9.005638431905272,0.0,-11.485046120584013,,,,,-1.0,0.7308333516120911
2022,9,1,0.5,0.0,0.0,0.0,27.865232,28.397198,11.435,39.060226,40.69668,29.2,-0.0,0.449659138917923,-0.0,0.449659138917923,50.0,20.48768773674965,50.0,20.48768773674965,0.0,0.449659138917923,0.0,0.449659138917923,0.0,12.769059600361764,0.0,5.14185225352645,-18.29963408561826,-0.0,-13.13004685640335,0.0,0.0,-5.530574485256494,0.0,-7.9881946028769,,,,,-1.0,0.449659138917923
2022,9,1,1.0,0.0,0.0,0.0,27.618645,28.2585,10.4,38.78779,40.458767,14.145,-0.0,0.266707181930542,-0.0,0.266707181930542,50.0,13.8200081884861,50.0,13.8200081884861,0.0,0.266707181930542,0.0,0.266707181930542,0.0,7.536744900584221,0.0,2.773754692077637,-10.79064373095441,-0.0,-3.772573088407517,0.0,0.0,-3.253898830370188,0.0,-0.9988183963298796,,,,,-1.0,0.266707181930542
2022,9,1,1.5,0.0,0.0,0.0,27.322401,28.118298,10.08,38.418793,40.153084,16.38,-0.0,0.1561164557933807,-0.0,0.1561164557933807,50.0,9.91709679365158,50.0,9.91709679365158,0.0,0.1561164557933807,0.0,0.1561164557933807,0.0,4.389729026702105,0.0,1.5736538743972777,-6.268557163253902,-0.0,-2.557187545895576,0.0,0.0,-1.878828136551797,0.0,-0.983533671498298,,,,,-1.0,0.1561164557933807
2022,9,1,2.0,0.0,0.0,0.0,27.172926,28.086267,10.08,38.094727,39.88019,14.615,-0.0,0.091058000922203,-0.0,0.091058000922203,50.0,7.640646770596504,50.0,7.640646770596506,0.0,0.091058000922203,0.0,0.091058000922203,0.0,2.55747932638724,0.0,0.9178646492958062,-3.631410377797631,-0.0,-1.3308126834779967,0.0,0.0,-1.0739310514103917,0.0,-0.4129480341821905,,,,,-1.0,0.091058000922203
2022,9,1,2.5,0.0,0.0,0.0,28.038881,29.294111,10.245,38.480606,40.576954,16.6,-0.0,0.0532558858394622,-0.0,0.0532558858394622,50.0,6.309249624609947,50.0,6.30924962460995,0.0,0.0532558858394622,0.0,0.0532558858394622,0.0,1.5600838311845338,0.0,0.5456065504252902,-2.160961629937109,-0.0,-0.8840477049350726,0.0,0.0,-0.6008777987525753,0.0,-0.3384411545097824,,,,,-1.0,0.0532558858394622
2022,9,1,3.0,0.0,0.0,0.0,29.468975,31.079147,10.265,39.326447,41.55293,16.905,-0.0,0.0309441667050123,-0.0,0.0309441667050123,50.0,5.535645456984639,50.0,5.535645456984643,0.0,0.0309441667050123,0.0,0.0309441667050123,0.0,0.9617183058175828,0.0,0.3176418712269513,-1.285820793001707,-0.0,-0.523111138148233,0.0,0.0,-0.324102487184124,0.0,-0.2054692669212816,,,,,-1.0,0.0309441667050123
2022,9,1,3.5,0.0,0.0,0.0,31.634428,34.68764,10.265,40.417953,42.89134,16.95,-0.0,0.0175896976143121,-0.0,0.0175896976143121,50.0,5.095903016626835,50.0,5.09590301662684,0.0,0.0175896976143121,0.0,0.0175896976143121,0.0,0.610145098554117,0.0,0.1805582460109137,-0.7544457008726491,-0.0,-0.29814537456259,0.0,0.0,-0.144300602318532,0.0,-0.1175871285516763,,,,,-1.0,0.0175896976143121
2022,9,1,4.0,1.850927,1.9144789,0.0,35.390438,38.923084,10.225,41.82538,44.501263,16.85,-1.0,0.0046376795507967,-0.0,0.0046376795507967,75.0,4.979961027856916,50.0,4.979961027856923,0.850927,1.9191165795507967,0.0,0.0046376795507967,30.114679236026003,74.69793583164835,0.0,0.0474202734068962,-47.53578541344943,-14.33811995,-14.259975049569077,0.0,30.114679236026003,27.16215041819892,-14.33811995,-14.21255477616218,,,,,-1.0,0.0046376795507967
2022,9,1,4.5,1.8674555,1.868531,0.0,38.795425,38.21499,10.265,43.138382,44.91794,16.785,-0.7454397678375244,0.0195797160267829,-0.0,0.0195797160267829,93.63599419593812,4.4904681271873415,50.0,4.49046812718735,1.1220157321624755,1.888110716026783,0.0,0.0195797160267829,43.52907718592941,72.15413213185634,0.0,0.2009857850149264,-34.41140851951793,-18.83303406434716,-18.5043885308376,0.0,43.52907718592941,37.742723612338416,-18.83303406434716,-18.30340274582268,,,,,-0.7454397678375244,0.0195797160267829
2022,9,1,5.0,1.8840016,1.8248796,0.0,39.68723,38.33802,10.42,44.461983,45.614037,16.675,-0.2545602321624756,0.0417521893978118,-0.0,0.0417521893978118,100.0,3.446663392242044,50.0,3.446663392242056,1.6294413678375244,1.866631789397812,0.0,0.0417521893978118,64.66801433688244,71.5629668745691,0.0,0.4350578135251989,-10.819212665096556,-27.17093480869072,-26.474717050482205,0.0,64.66801433688244,60.74375420947254,-27.17093480869072,-26.039659236957007,,,,,-0.3489478826522827,0.0417521893978118
2022,9,1,5.5,1.8699269,1.8122478,0.008725786,39.06397,38.534054,10.66,43.772217,45.391735,17.325,0.0,0.0362408086657524,0.0,0.0362408086657524,100.0,2.540643175598234,50.0,2.540643175598245,1.8699269,1.8484886086657524,0.008725786,0.0449665946657523,73.046768323793,71.22975986471097,0.0930168787599999,0.4793438991369195,-0.9731212390969672,-32.24530930005,-31.61743728991584,0.0465084393799999,73.046768323793,70.256638625614,-32.15229242129,-31.138093390778923,,,,,-0.2133503258228302,0.0362408086657524
2022,9,1,6.0,1.8558524,1.8031445,0.035594525,39.469368,37.275642,10.62,42.579987,44.508972,15.525,0.0,0.0167543943971395,0.0,0.0167543943971395,100.0,2.121783315669745,50.0,2.1217833156697576,1.8558524,1.81989889439714,0.035594525,0.0523489193971395,73.2493213292832,67.83789966374358,0.3780138555,0.5559455239976214,-1.6002535741795454,-28.259503509375,-27.99939153635941,0.18900692775,73.2493213292832,66.23764608956404,-27.881489653875,-27.44344601236179,,,,,-0.2155506312847137,0.0167543943971395
2022,9,1,6.5,1.8093641,1.7805799,0.138850704,38.183014,36.482574,10.42,39.547413,41.622353,13.845,0.0,0.0028853439725935,0.0,0.0028853439725935,100.0,2.0496497163549066,50.0,2.04964971635492,1.8093641,1.7834652439725935,0.138850704,0.1417360479725934,69.0869747613974,65.0654027396582,1.44682433568,1.4768896198744232,-1.0779713278688905,-23.12825796762,-23.08831038031945,0.72341216784,69.0869747613974,63.98743141178931,-21.681433631940003,-21.611420760445025,,,,,-0.2127041518688202,0.0028853439725935
2022,9,1,7.0,1.7771827,1.7684548,0.245011243,37.56884,37.45343,10.945,39.99788,42.140896,12.91,0.0,-0.0037500853650271,0.0,-0.0037500853650271,100.0,2.1434018504805863,50.0,2.143401850480598,1.7771827,1.7647047146349728,0.245011243,0.2412611576349728,66.766692507068,66.09424450025092,2.681648054635,2.640603370314777,-0.5258334835571332,-19.78033350987,-19.8287471119325,1.3408240273175,66.766692507068,65.56841101669379,-17.098685455235,-17.188143741617722,,,,,-0.2123564034700393,-0.0037500853650271
2022,9,1,7.5,1.6856852,1.7256935,0.259357473,36.126274,36.26583,10.42,39.350746,41.512043,11.82,0.0,-0.010937700048089,0.0,-0.010937700048089,100.0,2.416844351682812,50.0,2.416844351682822,1.6856852,1.714755799951911,0.259357473,0.248419772951911,60.8975254129448,62.187042332570016,2.70250486866,2.5885340341589127,-1.206779995239526,-16.85919373314,-16.98847734770841,1.35125243433,60.8975254129448,60.98026233733049,-14.15668886448,-14.399943313549498,,,,,-0.2053503096103668,-0.010937700048089
2022,9,1,8.0,1.6074934,1.6925191,0.247701419,34.713737,34.543056,10.265,38.536064,41.057446,18.235,0.0,-0.0147451199591159,0.0,-0.0147451199591159,100.0,2.7854723506607115,50.0,2.7854723506607204,1.6074934,1.677773980040884,0.247701419,0.2329562990408841,55.8021031168358,57.95544054789514,2.542655066035,2.391296409654676,-2.885541119877268,-24.795806773535,-25.06468403598948,1.2713275330175,55.8021031168358,55.06989942801787,-22.2531517075,-22.6733876263348,,,,,-0.1979985684156417,-0.0147451199591159
2022,9,1,8.5,1.5720813,1.6818457,0.181503342,34.4861,33.680847,10.265,41.676678,44.134563,35.13,0.0,-0.014037711545825,0.0,-0.014037711545825,100.0,3.1364151393063366,50.0,3.136415139306345,1.5720813,1.667807988454175,0.181503342,0.167465630454175,54.21495291993,56.17318568450283,1.86313180563,1.7190346966121066,-4.224855562362158,-48.85100366454,-49.344148471144834,0.931565902815,54.21495291993,51.94833012214068,-46.987871858910005,-47.62511377453273,,,,,-0.1959375441074371,-0.014037711545825
2022,9,1,9.0,1.5400031,1.6711717,0.11999605,34.57871,33.582817,14.995,46.2836,47.30137,31.015,0.0,-0.0135970935225486,0.0,-0.0135970935225486,100.0,3.476342477370053,50.0,3.47634247737006,1.5400031,1.6575746064774513,0.11999605,0.1063989564774514,53.251320594001,55.66602467317926,1.79934076975,1.5954523523793838,-5.561293329347315,-44.04151865575,-44.46323251135185,0.899670384875,53.251320594001,50.10473134383194,-42.242177886,-42.86778015897247,,,,,-0.1941577792167663,-0.0135970935225486
2022,9,1,9.5,1.5694925,1.6872888,0.289277997,33.081886,32.657455,17.05,42.716454,44.844246,35.505,0.0,-0.0125382617115974,0.0,-0.0125382617115974,100.0,3.7897990201599896,50.0,3.7897990201599945,1.5694925,1.6747505382884025,0.289277997,0.2767397352884026,51.921771962855,54.69309034037928,4.93218984885,4.7184124866672645,-4.720217362482542,-45.454015929015,-45.89918691108527,2.466094924425,51.921771962855,49.972872977896735,-40.521826080165,-41.180774424418,,,,,-0.1886322498321533,-0.0125382617115974
2022,9,1,10.0,1.6115158,1.7034057,0.411089043,32.80548,32.172115,19.275,40.078423,42.961166,31.335,0.0,-0.0110614243894815,0.0,-0.0110614243894815,100.0,4.066334629897028,50.0,4.066334629897032,1.6115158,1.6923442756105185,0.411089043,0.4000276186105185,52.86654934658401,54.44629465453329,7.923741303824999,7.710532348717743,-3.4724855582304333,-37.615372430595,-37.96198216383941,3.9618706519125,52.86654934658401,50.97380909630286,-29.69163112677,-30.251449815121667,,,,,-0.1839582324028015,-0.0110614243894815
2022,9,1,10.5,1.5902562,1.6645393,0.436975423,33.23585,32.332893,18.465,41.93049,44.515682,35.295,0.0,-0.0111636836081743,0.0,-0.0111636836081743,100.0,4.345426720101386,50.0,4.345426720101389,1.5902562,1.6533756163918256,0.436975423,0.4258117393918256,52.85351652477,53.45841689360594,8.068751185695,7.86261376787006,-2.809803868124096,-40.705045024215,-41.09906723716552,4.0343755928475,52.85351652477,50.64861302548184,-32.636293838520004,-33.236453469295455,,,,,-0.17737378180027,-0.0111636836081743
2022,9,1,11.0,1.5703024,1.6283375,0.448955531,33.666504,32.45821,19.275,43.591232,45.855755,34.535,0.0,-0.0111423265188932,0.0,-0.0111423265188932,100.0,4.623984883073717,50.0,4.623984883073719,1.5703024,1.6171951734811068,0.448955531,0.4378132044811068,52.866592030809606,52.4912605518362,8.653617860025,8.438849516373333,-2.150303532020124,-38.725714120915,-39.11051436724498,4.3268089300125,52.866592030809606,50.34095701981608,-30.07209626089,-30.67166485087165,,,,,-0.1700338274240493,-0.0111423265188932
2022,9,1,11.5,1.6133335,1.623005,0.513904787,34.123722,31.807337,20.695,42.927483,44.732384,36.45,0.0,-0.0087793935090303,0.0,-0.0087793935090303,100.0,4.843469720799476,50.0,4.843469720799476,1.6133335,1.6142256064909697,0.513904787,0.5051253934909696,55.052943847287,51.34421785968766,10.635259566965,10.453570018295617,-0.0399060501229497,-40.07417658885,-40.39418548225416,5.3176297834825,55.052943847287,51.30431180956471,-29.438917021885004,-29.940615463958544,,,,,-0.1647603958845138,-0.0087793935090303
