year,month,day,hour,hourSin,hourCos,PVout,price,imbalance
2022.0,9.0,2.0,0.0,-2.4503e-16,1.0,0,0,0
2022.0,9.0,2.0,0.5,0.130526192,0.9957224305,0,0,0
2022.0,9.0,2.0,1.0,0.258819045,0.9829629129999999,0,0,0
2022.0,9.0,2.0,1.5,0.382683432,0.9619397665,0,0,0
2022.0,9.0,2.0,2.0,0.5,0.9330127020000001,0,0,0
2022.0,9.0,2.0,2.5,0.608761429,0.89667667,0,0,0
2022.0,9.0,2.0,3.0,0.707106781,0.8535533905,0,0,0
2022.0,9.0,2.0,3.5,0.79335334,0.8043807144999999,0,0,0
2022.0,9.0,2.0,4.0,0.866025404,0.75,0,0,0
2022.0,9.0,2.0,4.5,0.923879533,0.6913417159999999,0,0,0
2022.0,9.0,2.0,5.0,0.965925826,0.6294095225,0,0,0
2022.0,9.0,2.0,5.5,0.991444861,0.565263096,0,0,0
2022.0,9.0,2.0,6.0,1.0,0.5,0,0,0
2022.0,9.0,2.0,6.5,0.991444861,0.434736904,0,0,0
2022.0,9.0,2.0,7.0,0.965925826,0.37059047749999996,0,0,0
2022.0,9.0,2.0,7.5,0.923879533,0.308658284,0,0,0
2022.0,9.0,2.0,8.0,0.866025404,0.25,0,0,0
2022.0,9.0,2.0,8.5,0.79335334,0.19561928550000002,0,0,0
2022.0,9.0,2.0,9.0,0.707106781,0.1464466095,0,0,0
2022.0,9.0,2.0,9.5,0.608761429,0.10332332999999999,0,0,0
2022.0,9.0,2.0,10.0,0.5,0.06698729799999997,0,0,0
2022.0,9.0,2.0,10.5,0.382683432,0.038060233499999985,0,0,0
2022.0,9.0,2.0,11.0,0.258819045,0.017037087000000006,0,0,0
2022.0,9.0,2.0,11.5,0.130526192,0.0042775695000000225,0,0,0
2022.0,9.0,2.0,12.0,1.22515e-16,0.0,0,0,0
2022.0,9.0,2.0,12.5,-0.130526192,0.0042775695000000225,0,0,0
2022.0,9.0,2.0,13.0,-0.258819045,0.017037087000000006,0,0,0
2022.0,9.0,2.0,13.5,-0.382683432,0.038060233499999985,0,0,0
2022.0,9.0,2.0,14.0,-0.5,0.06698729799999997,0,0,0
2022.0,9.0,2.0,14.5,-0.608761429,0.10332332999999999,0,0,0
2022.0,9.0,2.0,15.0,-0.707106781,0.1464466095,0,0,0
2022.0,9.0,2.0,15.5,-0.79335334,0.19561928550000002,0,0,0
2022.0,9.0,2.0,16.0,-0.866025404,0.25,0,0,0
2022.0,9.0,2.0,16.5,-0.923879533,0.308658284,0,0,0
2022.0,9.0,2.0,17.0,-0.965925826,0.37059047749999996,0,0,0
2022.0,9.0,2.0,17.5,-0.991444861,0.434736904,0,0,0
2022.0,9.0,2.0,18.0,-1.0,0.4999999999999999,0,0,0
2022.0,9.0,2.0,18.5,-0.991444861,0.565263096,0,0,0
2022.0,9.0,2.0,19.0,-0.965925826,0.6294095225,0,0,0
2022.0,9.0,2.0,19.5,-0.923879533,0.6913417159999999,0,0,0
2022.0,9.0,2.0,20.0,-0.866025404,0.75,0,0,0
2022.0,9.0,2.0,20.5,-0.79335334,0.8043807144999999,0,0,0
2022.0,9.0,2.0,21.0,-0.707106781,0.8535533905,0,0,0
2022.0,9.0,2.0,21.5,-0.608761429,0.89667667,0,0,0
2022.0,9.0,2.0,22.0,-0.5,0.9330127020000001,0,0,0
2022.0,9.0,2.0,22.5,-0.382683432,0.9619397665,0,0,0
2022.0,9.0,2.0,23.0,-0.258819045,0.9829629129999999,0,0,0
2022.0,9.0,2.0,23.5,-0.130526192,0.9957224305,0,0,0
