,hour,charge/discharge,PVout,soc,price
0,0.0,-0.0,0.0,0.0,9.69602
1,0.5,-0.0,0.0,0.0,9.7473505
2,1.0,-0.0,0.0,0.0,9.849283
3,1.5,-0.0,0.0,0.0,9.993737
4,2.0,0.0,0.0,0.0,10.190201
5,2.5,0.0,0.0,0.0,10.2575815
6,3.0,-0.0,0.0,0.0,10.1620885
7,3.5,0.0,0.0,0.0,10.166316
8,4.0,-0.30527782,0.30527782,0.0,11.0114325
9,4.5,-0.30527782,0.30527782,3.81597275,10.848459
10,5.0,0.30527782,0.30527782,7.6319455,10.644664
11,5.5,-0.30527782,0.30527782,3.81597275,10.538481
12,6.0,0.30527782,0.30527782,7.6319455,10.6056565
13,6.5,-0.3075906,0.3075906,3.81597275,10.676835
14,7.0,-0.2,0.3098582,7.66085525,11.528301
15,7.5,-0.4,0.41564357,10.160855250000001,11.759946
16,8.0,0.1,0.5118345,15.16085525,11.873577
17,8.5,-0.6506109,0.6506109,13.910855249999997,11.1175975
18,9.0,-0.7092248,0.7092248,22.0434915,10.7194435
19,9.5,0.4,0.64364886,30.9088015,11.071558
20,10.0,0.5,0.6353095,25.9088015,10.7893875
21,10.5,0.78635206,0.7690095,19.6588015,10.096012
22,11.0,-0.9027095,0.9027095,9.82940075,9.3517455
23,11.5,-0.9,0.9681064,21.1132695,8.927437
24,12.0,-1.0335039,1.0335039,32.3632695,8.23389
25,12.5,-1.0238091,1.0238091,45.28206825,8.11985
26,13.0,-1.0141144,1.0141144,58.079682,7.900147
27,13.5,-0.9307321,0.9307321,70.756112,8.2863235
28,14.0,1.1,0.8473499,82.39026325,8.488103
29,14.5,-0.2,0.6981987,68.64026325,8.8784635
30,15.0,1.5,0.6156107,71.14026325000002,8.9830435
31,15.5,0.7,0.6840426,52.39026325000001,8.78101
32,16.0,1.5,0.7043829,43.64026325000001,8.8798525
33,16.5,-0.59251213,0.59251213,24.89026325000001,9.834755
34,17.0,0.6,0.43788457,32.29666487500001,10.54694
35,17.5,-0.37170672,0.37170672,24.796664875000012,10.674547
36,18.0,-0.30527782,0.30527782,29.442998875000015,10.92585
37,18.5,-0.30527782,0.30527782,33.258971625000015,10.835884
38,19.0,-0.30527782,0.30527782,37.074944375000015,10.9114895
39,19.5,0.6,0.30527782,40.89091712500002,11.0062635
40,20.0,1.3356366850000008,0.0,33.390917125000016,10.629589
41,20.5,-0.0,0.0,16.695458562500008,10.518483
42,21.0,-0.0,0.0,16.695458562500008,10.4339875
43,21.5,-0.0,0.0,16.695458562500008,10.3372105
44,22.0,-0.0,0.0,16.695458562500008,10.1241095
45,22.5,-0.0,0.0,16.695458562500008,9.948449
46,23.0,-0.0,0.0,16.695458562500008,9.8223265
47,23.5,0.6678183425000004,0.0,16.695458562500008,9.746669
