year,month,day,hour,hourSin,hourCos,upper,lower,PVout,price,imbalance
2023,1,31,0.0,0.0,1.0,0.0,0.0,0.0,20.638662,23.063286
2023,1,31,0.5,0.1305261922200515,0.9957224306869052,0.0,0.0,0.0,20.823807,23.260286
2023,1,31,1.0,0.2588190451025207,0.9829629131445342,0.0,0.0,0.0,21.11687,23.491243
2023,1,31,1.5,0.3826834323650898,0.9619397662556435,0.0,0.0,0.0,21.476078,23.707638
2023,1,31,2.0,0.4999999999999999,0.9330127018922194,0.0,0.0,0.0,21.913254,23.945976
2023,1,31,2.5,0.6087614290087207,0.8966766701456176,0.0,0.0,0.0,22.176865,24.139036
2023,1,31,3.0,0.7071067811865475,0.8535533905932737,0.0,0.0,0.0,21.660063,23.709414
2023,1,31,3.5,0.7933533402912352,0.8043807145043603,0.0,0.0,0.0,21.006056,23.207182
2023,1,31,4.0,0.8660254037844386,0.75,0.61055565,0.0,0.30527782,19.842665,18.130348
2023,1,31,4.5,0.9238795325112868,0.6913417161825449,0.61055565,0.0,0.30527782,19.966713,18.280205
2023,1,31,5.0,0.9659258262890684,0.6294095225512604,0.61055565,0.0,0.30527782,20.177734,18.563482
2023,1,31,5.5,0.9914448613738104,0.5652630961100259,0.61055565,0.0,0.30527782,20.684584,19.517118
2023,1,31,6.0,1.0,0.5,0.61055565,0.0,0.30527782,21.637314,21.00392
2023,1,31,6.5,0.9914448613738104,0.4347369038899742,0.6150496,0.0,0.3075248,23.052523,22.986753
2023,1,31,7.0,0.9659258262890684,0.37059047744873974,0.6194532,0.0,0.3097266,24.557108,25.085947
2023,1,31,7.5,0.9238795325112868,0.30865828381745525,0.82931757,0.0,0.41465878,24.679909,26.19939
2023,1,31,8.0,0.8660254037844387,0.2500000000000001,1.0205272,0.0,0.5102636,24.767292,26.29878
2023,1,31,8.5,0.7933533402912352,0.19561928549563967,1.2988496,0.0,0.6494248,23.96916,24.77397
2023,1,31,9.0,0.7071067811865476,0.14644660940672627,1.4197233,0.0,0.70986164,23.33536,23.690702
2023,1,31,9.5,0.6087614290087209,0.10332332985438247,1.2894471,0.0,0.64472353,22.786623,22.518873
2023,1,31,10.0,0.4999999999999999,0.06698729810778065,1.2423081,0.021501541,0.63190484,21.978275,21.247992
2023,1,31,10.5,0.3826834323650899,0.038060233744356575,1.2890257,0.24275136,0.7658885,21.08698,20.62099
2023,1,31,11.0,0.258819045102521,0.0170370868554659,1.3357432,0.46400118,0.8998722,18.768366,19.289808
2023,1,31,11.5,0.130526192220052,0.004277569313094809,1.3585459,0.5719931,0.9652695,17.646406,18.401983
2023,1,31,12.0,1.2246467991473532e-16,0.0,1.3813487,0.67998457,1.0306666,16.199526,17.002756
2023,1,31,12.5,-0.1305261922200517,0.004277569313094809,1.378067,0.6644442,1.0212556,15.884872,16.608055
2023,1,31,13.0,-0.2588190451025208,0.01703708685546579,1.3747858,0.6489036,1.0118446,15.278834,15.898145
2023,1,31,13.5,-0.3826834323650896,0.038060233744356575,1.345712,0.5112128,0.9284624,15.861551,16.29147
2023,1,31,14.0,-0.4999999999999997,0.06698729810778059,1.3166382,0.37352228,0.84508026,16.172733,16.391066
2023,1,31,14.5,-0.6087614290087207,0.10332332985438242,1.2649288,0.12863135,0.6967801,17.451187,17.030401
2023,1,31,15.0,-0.7071067811865471,0.14644660940672605,1.2313385,0.0,0.61566925,17.848425,17.212364
2023,1,31,15.5,-0.7933533402912349,0.19561928549563956,1.3680851,0.0,0.6840426,17.87404,17.62377
2023,1,31,16.0,-0.8660254037844384,0.24999999999999978,1.4093575,0.0,0.7046788,17.930784,18.323412
2023,1,31,16.5,-0.9238795325112868,0.30865828381745525,1.1850243,0.0,0.59251213,19.0515,20.221718
2023,1,31,17.0,-0.9659258262890684,0.37059047744873974,0.8747513,0.0,0.43737566,20.311644,21.9775
2023,1,31,17.5,-0.9914448613738104,0.4347369038899742,0.74288774,0.0,0.37144387,20.851183,20.655016
2023,1,31,18.0,-1.0,0.4999999999999999,0.61055565,0.0,0.30527782,21.184368,19.944891
2023,1,31,18.5,-0.9914448613738104,0.5652630961100256,0.61055565,0.0,0.30527782,20.474155,18.695223
2023,1,31,19.0,-0.9659258262890684,0.6294095225512601,0.61055565,0.0,0.30527782,19.937168,17.80525
2023,1,31,19.5,-0.923879532511287,0.6913417161825446,0.61055565,0.0,0.30527782,19.409033,17.146357
2023,1,31,20.0,-0.8660254037844386,0.75,0.0,0.0,0.0,23.00488,23.650476
2023,1,31,20.5,-0.7933533402912357,0.80438071450436,0.0,0.0,0.0,22.513092,23.413261
2023,1,31,21.0,-0.7071067811865477,0.8535533905932737,0.0,0.0,0.0,22.135555,23.32903
2023,1,31,21.5,-0.6087614290087209,0.8966766701456175,0.0,0.0,0.0,21.737057,23.219244
2023,1,31,22.0,-0.5000000000000004,0.9330127018922192,0.0,0.0,0.0,21.345938,23.147291
2023,1,31,22.5,-0.3826834323650895,0.9619397662556435,0.0,0.0,0.0,21.043352,23.106215
2023,1,31,23.0,-0.2588190451025215,0.982962913144534,0.0,0.0,0.0,20.826265,23.091364
2023,1,31,23.5,-0.1305261922200516,0.9957224306869052,0.0,0.0,0.0,20.637571,23.004019
